osmid,lat,lon,city,country,population
25624125,41.40815429999999,-7.453894900000001,Murça,Portugal,2136.0
25624127,41.7411672,-7.472131200000001,Chaves,Portugal,18330.0
25632235,-37.02415429999999,145.13624319999997,Seymour,Australia,6370.0
25635340,-36.548971,145.9883521,Benalla,Australia,10331.0
25646189,-37.4138855,144.9774549,Wallan,Australia,8504.0
25646380,-37.292268799999995,144.9510311,Kilmore,Australia,6678.0
25653777,13.148409599999999,123.71612730000001,Daraga,Philippines,126595.0
25653778,13.138859599999998,123.7343104,Legazpi,Philippines,196639.0
25677829,12.9077161,123.59860559999998,Donsol,Philippines,49711.0
25696984,56.0035621,-4.5804334,Balloch,UK,6090.0
25710724,58.260845499999995,12.953536199999999,Vara,Sverige,3889.0
25721593,46.175379299999996,21.3196342,Arad,România,159074.0
25724771,50.2545009,9.294735699999999,Wächtersbach,Deutschland,12267.0
25728642,50.2276774,9.348514199999999,Bad Orb,Deutschland,9395.0
25728670,50.311195899999994,9.461037,Steinau an der Straße,Deutschland,10414.0
25728960,50.4247718,9.5635137,Flieden,Deutschland,8707.0
25729405,50.178085700000004,9.043307400000002,Langenselbold,Deutschland,13553.0
25729486,50.1624394,8.984645500000001,Erlensee,Deutschland,13141.0
25730724,33.59506270000001,-7.6187768,Casablanca ⵜⴰⴷⴷⴰⵔⵜ ⵜⵓⵎⵍⵉⵍⵜ الدار البيضاء,Morocco,3359818.0
25733807,49.7046104,10.8077534,Höchstadt an der Aisch,Deutschland,13158.0
25735249,49.612649499999996,11.130005800000001,Neunkirchen am Brand,Deutschland,7854.0
25735371,59.859412600000006,17.64112,Uppsala,Sweden,128400.0
25738881,49.79245,9.932966,Würzburg,Deutschland,124700.0
25738883,49.82943579999999,9.882066400000001,Veitshöchheim,Deutschland,9736.0
25738926,50.05571810000001,9.6910162,Gemünden am Main,Deutschland,10290.0
25746979,51.352236,13.221526999999998,Strehla,Deutschland,4342.0
25746980,51.30382410000001,13.308828,Riesa,Deutschland,31760.0
25747758,11.711667,122.29267800000001,Poblacion Makato,Philippines,27262.0
25747766,11.775025999999999,122.25976409999998,Tangalan,Philippines,21916.0
25747777,11.8287345,122.0924886,Nabas,Philippines,36435.0
25762119,41.805687,-77.0792881,Mansfield,USA,3625.0
25763730,51.451283000000004,6.628430000000001,Moers,Deutschland,105102.0
25779941,41.7938195,-88.01037600000001,Downers Grove,USA,49437.0
25781237,58.0268181,7.4534801999999996,Mandal,Norge,10494.0
25840585,41.2493292,-77.0027671,Williamsport,USA,29381.0
25841904,-32.9272881,151.7812534,Newcastle,Australia,398770.0
25843569,-35.707218299999994,150.17828899999998,Batemans Bay,Australia,12000.0
25844325,47.0211848,8.653559800000002,Schwyz,Switzerland,14750.0
25850236,-34.671887899999994,150.8554408,Kiama,Australia,6272.0
25863600,-34.874119799999995,150.6004709,Nowra,Australia,32556.0
25863606,-34.8538508,150.6090534,Bomaderry,Australia,6566.0
25863607,-35.362150299999996,150.47517130000003,Ulladulla,Australia,6070.0
25869331,59.311361899999994,14.11176,Kristinehamn,Sverige,18829.0
25869333,59.5187493,15.038797199999998,Nora,Sverige,6526.0
25869336,60.03205210000001,13.700239199999999,Hagfors,Sweden,4896.0
25869410,39.921521899999995,32.8537929,Ankara,Türkiye,4338620.0
25869574,41.675932700000004,26.5587225,Edirne,Türkiye,173037.0
25869575,40.1534952,26.4140933,Çanakkale,Türkiye,519793.0
25869577,41.7370223,27.223552299999998,Kırklareli,Türkiye,277984.0
25869582,39.6473917,27.8879787,Balıkesir,Türkiye,1196170.0
25869583,37.841300700000005,27.832837400000003,Aydın,Türkiye,1068260.0
25869694,37.2151477,28.363896999999998,Muğla,Türkiye,923773.0
25869708,40.784799,30.3996833,Adapazarı,Türkiye,274898.0
25869720,38.756850899999996,30.538694399999997,Afyonkarahisar,Türkiye,714523.0
25869729,40.1435101,29.975291100000003,Bilecik,Türkiye,51260.0
25869752,37.7248394,30.288728600000002,Burdur,Türkiye,261401.0
25869767,37.773483299999995,29.087389399999996,Denizli,Türkiye,1005687.0
25869768,40.8458611,31.164851000000002,Düzce,Türkiye,370371.0
25869769,39.766681299999995,30.5255947,Eskişehir,Türkiye,844842.0
25869814,37.8719963,32.484401500000004,Konya,Türkiye,2161303.0
25869815,39.4191505,29.987292800000002,Kütahya,Türkiye,573642.0
25869819,38.615502899999996,27.4255716,Manisa,Türkiye,1396945.0
25869820,38.6710838,29.407250899999998,Uşak,Türkiye,358736.0
25869857,40.6556669,29.272909100000003,Yalova,Türkiye,241665.0
25904434,58.87990229999999,14.9026161,Askersund,Sverige,3887.0
25913119,47.6803063,16.5983457,Sopron,Magyarország,61887.0
25914519,47.2517426,16.9342165,Sárvár,Magyarország,14797.0
25915038,46.882097200000004,17.4389619,Tapolca,Magyarország,15459.0
25923939,55.8481954,-4.424932900000001,Paisley,UK,75000.0
25926749,46.35646920000001,17.788688600000004,Kaposvár,Hungary,63186.0
25927283,49.3561174,11.2396099,Schwarzenbruck,Deutschland,8397.0
25928779,-34.051111,24.922222,Jeffreys Bay,South Africa,27107.0
25929985,59.3251172,18.0710935,Stockholm,Sweden,829417.0
25930002,40.2854881,-76.65060009999999,Hershey,USA,14257.0
25930131,57.7072326,11.9670171,Göteborg,Sweden,522259.0
25935131,50.0850003,11.2400354,Weismain,Deutschland,4845.0
25935219,55.794882900000005,-4.8695014,Largs,UK,11340.0
25938759,48.21178870000001,17.1534331,Rača,Slovensko,20438.0
25939676,-33.1067939,151.48728480000003,Morisset,Australia,2857.0
25940795,51.280021600000005,12.9389605,Wermsdorf,Deutschland,6136.0
25954764,-32.72181380000001,152.14408889999999,Nelson Bay,Australia,5396.0
25956662,51.2785751,12.3718819,Markkleeberg,Deutschland,23940.0
25960293,35.7006177,51.4013785,تهران,Iran,8000000.0
25960294,52.39646389999999,9.594287,Seelze,Deutschland,32397.0
25960296,52.2340379,9.8534254,Sarstedt,Deutschland,18237.0
25963469,60.2147412,24.713529100000002,Kauniainen,Suomi / Finland,8506.0
25963545,60.22418689999999,24.660362600000003,Espoo,Suomi / Finland,260842.0
25964978,51.4598924,12.6334496,Eilenburg,Deutschland,17950.0
25965417,52.0472741,-0.0246467,Royston,UK,15781.0
25974549,-30.6449458,152.9924524,Nambucca Heads,Australia,6222.0
25975135,59.3799132,13.502948000000002,Karlstad,Sweden,62797.0
25976211,-30.4983386,153.0166289,Urunga,Australia,3020.0
25976250,-30.296240700000002,153.1135293,Coffs Harbour,Australia,68486.0
25980115,-30.1108288,153.2000074,Woolgoolga,Australia,5050.0
25989580,-28.8634654,153.5619701,Ballina,Australia,7875.0
26008146,51.389062,0.5049347,Rochester,UK,27000.0
26010100,-28.648333299999997,153.61777780000003,Byron Bay,Australia,4959.0
26013883,51.2078275,-1.479355,Andover,UK,37552.0
26032384,46.7961744,9.8237266,Davos,Switzerland,11211.0
26032499,50.8267409,4.345668,Saint-Gilles - Sint-Gillis,Belgium,49769.0
26032501,50.8368511,4.389510400000001,Etterbeek,Belgium,46228.0
26035729,48.5782517,19.124713500000002,Zvolen,Slovensko,42778.0
26035755,48.7314317,18.762694399999997,Handlová,Slovensko,17688.0
26035777,49.123928,18.323955899999998,Púchov,Slovensko,18592.0
26035810,48.4833983,18.7215497,Žarnovica,Slovensko,6393.0
26035833,48.0861055,18.1868344,Šurany,Slovensko,10445.0
26035885,48.191049799999995,17.7270629,Galanta,Slovensko,15886.0
26035889,48.4245994,18.6413651,Nová Baňa,Slovensko,7422.0
26035900,49.05,21.2,Veľký Šariš,Slovensko,4941.0
26035910,49.0268791,21.5022473,Hanušovce nad Topľou,Slovensko,3712.0
26035953,48.6369924,17.148493,Šaštín-Stráže,Slovensko,5061.0
26035956,49.115931599999996,18.446993600000003,Považská Bystrica,Slovensko,41936.0
26036064,49.072492100000005,18.929192999999998,Martin,Slovensko,58794.0
26036067,49.1362088,20.4308701,Kežmarok,Slovensko,17013.0
26036111,48.559434499999995,18.1754394,Topoľčany,Slovensko,28673.0
26036127,48.57870429999999,19.9531888,Hnúšťa,Slovensko,7471.0
26036153,49.4051578,18.6259805,Turzovka,Slovensko,7754.0
26036174,48.4580926,18.8988414,Banská Štiavnica,Slovensko,10640.0
26036176,47.895105900000004,17.5781248,Gabčíkovo,Slovensko,5212.0
26036195,48.43082929999999,19.7923921,Poltár,Slovensko,5836.0
26036262,48.9985674,18.2307598,Ilava,Slovensko,5503.0
26036269,48.7792477,17.6941177,Stará Turá,Slovensko,9842.0
26036300,48.6264092,18.373006699999998,Partizánske,Slovensko,24335.0
26036308,48.2442845,18.306115300000002,Vráble,Slovensko,9381.0
26036344,48.4278838,17.798782,Hlohovec,Slovensko,22575.0
26036345,49.0251116,20.587999,Levoča,Slovensko,14716.0
26036359,48.754034499999996,17.5650224,Myjava,Slovensko,12652.0
26036360,48.8614083,18.8608115,Turčianske Teplice,Slovensko,6991.0
26036409,48.914411799999996,20.875497699999997,Krompachy,Slovensko,8809.0
26036417,48.7514383,21.9211949,Michalovce,Slovensko,39694.0
26036421,48.0275832,17.311570899999996,Šamorín,Slovensko,12736.0
26036457,49.058235700000004,20.196529100000003,Svit,Slovensko,7474.0
26036482,48.9350033,21.9020268,Humenné,Slovensko,35028.0
26036489,49.2711323,21.9039645,Medzilaborce,Slovensko,6586.0
26036518,49.102674,21.0973337,Sabinov,Slovensko,12489.0
26036522,48.9574049,18.1662967,Dubnica nad Váhom,Slovensko,25263.0
26036532,48.9900623,22.155624800000002,Snina,Slovensko,21167.0
26036617,48.38336029999999,20.018058399999997,Rimavská Sobota,Slovensko,24309.0
26036678,49.383146,20.3598135,Spišská Stará Ves,Slovensko,2329.0
26036701,48.7799591,18.5821986,Bojnice,Slovensko,4951.0
26036744,49.4095122,19.480783399999996,Námestovo,Slovensko,8123.0
26036792,48.3527285,19.069182,Krupina,Slovensko,7797.0
26036807,48.7015059,21.6555995,Sečovce,Slovensko,8116.0
26036837,48.4347503,17.020348000000002,Malacky,Slovensko,17887.0
26036873,49.2145239,19.295316800000002,Dolný Kubín,Slovensko,19747.0
26036884,48.9094451,18.1702976,Trenčianske Teplice,Slovensko,4125.0
26036885,48.273132399999994,17.0327458,Stupava,Slovensko,8745.0
26036896,48.6620179,20.5328258,Rožňava,Slovensko,19043.0
26036901,47.8557806,17.7693671,Veľký Meder,Slovensko,8888.0
26036903,49.0371787,19.7217331,Liptovský Hrádok,Slovensko,7729.0
26036918,48.4221599,20.3232507,Tornaľa,Slovensko,7920.0
26036937,48.706576500000004,18.9165968,Kremnica,Slovensko,5558.0
26036952,48.6812756,19.9420632,Tisovec,Slovensko,4091.0
26036960,48.4223618,21.9804775,Kráľovský Chlmec,Slovensko,7862.0
26036979,47.9182347,17.996659100000002,Kolárovo,Slovensko,10765.0
26037035,49.2234674,18.7393139,Žilina,Slovensko,85558.0
26037045,49.2999184,18.7865084,Kysucké Nové Mesto,Slovensko,15132.0
26037053,48.0694559,18.9493378,Šahy,Slovensko,7949.0
26037066,48.808256,17.162816199999998,Holíč,Slovensko,11688.0
26037089,48.4166409,22.088736800000003,Čierna nad Tisou,Slovensko,4162.0
26037093,48.9646151,18.1175713,Nemšová,Slovensko,6328.0
26037142,48.8923583,18.039371499999998,Trenčín,Slovensko,56759.0
26037153,48.7446501,22.1806628,Sobrance,Slovensko,6239.0
26037170,48.2053536,17.6441038,Sládkovičovo,Slovensko,5741.0
26037190,48.9435344,20.562964,Spišská Nová Ves,Slovensko,38257.0
26037195,48.6286222,21.7201711,Trebišov,Slovensko,23305.0
26037204,48.7164472,18.540830399999997,Nováky,Slovensko,4427.0
26037254,48.619531200000004,17.7238763,Vrbové,Slovensko,6272.0
26037282,48.6833333,20.1166667,Revúca,Slovensko,12975.0
26037285,48.2887778,18.5318545,Tlmače,Slovensko,4095.0
26037308,48.049225799999995,18.6583548,Želiezovce,Slovensko,7471.0
26037335,48.2409223,19.334171100000002,Modrý Kameň,Slovensko,1522.0
26037344,48.721667100000005,18.2598263,Bánovce nad Bebravou,Slovensko,20592.0
26037357,49.3001533,20.688923100000004,Stará Ľubovňa,Slovensko,16338.0
26037381,48.3833333,18.4,Zlaté Moravce,Slovensko,13289.0
26037382,47.7574079,18.1298249,Komárno,Slovensko,36066.0
26037388,48.3300774,19.6637435,Lučenec,Slovensko,27690.0
26037409,49.2926871,21.2756031,Bardejov,Slovensko,33405.0
26037417,48.8452079,17.227912699999997,Skalica,Slovensko,14948.0
26037425,48.9466482,20.7974076,Spišské Vlachy,Slovensko,3635.0
26037427,48.821136200000005,20.3649119,Dobšiná,Slovensko,5148.0
26037466,48.209342799999995,19.3490365,Veľký Krtíš,Slovensko,13649.0
26037507,48.589524700000005,17.8213848,Piešťany,Slovensko,29587.0
26037521,49.389711600000005,18.8318753,Krásno nad Kysucou,Slovensko,7004.0
26037523,47.797800200000005,18.7158785,Štúrovo,Slovensko,10901.0
26037541,48.1691898,18.8823161,Dudince,Slovensko,1520.0
26037553,49.1900051,20.4553246,Spišská Belá,Slovensko,6265.0
26037561,48.8053349,19.6409612,Brezno,Slovensko,22116.0
26037569,48.997631,21.240187300000002,Prešov,Slovensko,91498.0
26037578,48.2701641,19.8222938,Fiľakovo,Slovensko,10342.0
26037584,49.2020091,21.6521343,Stropkov,Slovensko,10833.0
26037592,47.9893751,17.6202595,Dunajská Streda,Slovensko,23419.0
26037598,48.4441776,17.7654426,Leopoldov,Slovensko,4102.0
26037614,48.7633248,17.830385699999997,Nové Mesto nad Váhom,Slovensko,20505.0
26037616,49.4375146,18.789604100000002,Čadca,Slovensko,24315.0
26037619,48.2854539,17.270194,Pezinok,Slovensko,21656.0
26037628,49.2570573,20.535347199999997,Podolínec,Slovensko,3243.0
26037632,48.3767652,17.585817499999997,Trnava,Slovensko,68038.0
26037643,48.61318060000001,19.1423663,Sliač,Slovensko,4845.0
26037649,49.336574299999995,19.5541875,Tvrdošín,Slovensko,9401.0
26037655,48.576460299999994,19.525865,Hriňová,Slovensko,7923.0
26037683,49.127528600000005,18.6828969,Rajecké Teplice,Slovensko,2936.0
26037696,48.7176973,17.117713300000002,Gbely,Slovensko,5153.0
26037771,49.0815718,19.3034168,Ružomberok,Slovensko,29793.0
26037848,49.0832482,19.616497199999998,Liptovský Mikuláš,Slovensko,32748.0
26037873,48.738402799999996,19.157349399999998,Banská Bystrica,Slovensko,80466.0
26037896,48.9358736,18.145735100000003,Nová Dubnica,Slovensko,11932.0
26037902,49.11352670000001,21.5166587,Giraltovce,Slovensko,4166.0
26037916,48.8746597,21.8337692,Strážske,Slovensko,4579.0
26037934,47.8761227,18.198313,Hurbanovo,Slovensko,8118.0
26037969,48.2199473,17.3969901,Senec,Slovensko,15750.0
26038012,48.627958,20.240298100000004,Jelšava,Slovensko,3152.0
26038066,48.5449223,19.4152478,Detva,Slovensko,14977.0
26038091,48.661643700000006,17.5370299,Brezová pod Bradlom,Slovensko,5419.0
26038123,49.000035,20.751071600000003,Spišské Podhradie,Slovensko,3892.0
26038139,48.853205200000005,20.936915600000003,Gelnica,Slovensko,6157.0
26038145,48.7718361,18.6234916,Prievidza,Slovensko,50919.0
26038248,49.108860299999996,18.9250702,Vrútky,Slovensko,7347.0
26038252,49.3592056,19.6084716,Trstená,Slovensko,7537.0
26038282,47.9861843,18.163141500000002,Nové Zámky,Slovensko,40840.0
26038294,49.116398100000005,19.0391539,Turany,Slovensko,4364.0
26038362,49.308508200000006,21.5733508,Svidník,Slovensko,12156.0
26038384,49.08862620000001,18.635220899999997,Rajec,Slovensko,6076.0
26038399,48.5538814,22.0773719,Veľké Kapušany,Slovensko,9549.0
26038401,48.2889032,17.7308808,Sereď,Slovensko,17045.0
26038409,49.1385895,20.220797,Vysoké Tatry,Slovensko,4593.0
26038421,48.889151299999995,21.6822318,Vranov nad Topľou,Slovensko,23109.0
26038430,48.591018299999995,18.8500892,Žiar nad Hronom,Slovensko,19782.0
26038567,32.6707877,51.6650002,اصفهان,Iran,1808968.0
26038568,36.2974945,59.60592320000001,مشهد,Iran,3312090.0
26038590,38.0739964,46.29619520000001,تبریز,Iran,1800000.0
26049431,51.4028046,0.0148142,Bromley,UK,16826.0
26082288,36.280407399999994,50.006663,قزوین,Iran,1000000.0
26082451,34.6423117,50.8800969,قم,Iran,1075000.0
26082452,29.6060218,52.537804099999995,شیراز,Iran,1713000.0
26118368,50.258112,10.964463,Coburg,Deutschland,41405.0
26120596,59.6165201,17.7236301,Sigtuna,Sverige,8444.0
26120920,51.5911653,12.585642800000002,Bad Düben,Deutschland,8000.0
26145682,40.8619754,-76.7936252,Sunbury,USA,9905.0
26145758,40.266310700000005,-76.8861122,Harrisburg,USA,49528.0
26150422,50.450064399999995,30.5241037,Київ,Україна,2909697.0
26150436,51.494099,31.294332,Чернігів,Україна,293969.0
26150437,46.4852419,30.743389399999998,Одеса,Україна,1008852.0
26150791,49.841952,24.0315921,Львів,Україна,728360.0
26150796,50.3512101,30.950770000000002,Бориспіль,Україна,58227.0
26151301,52.4238936,31.013169800000004,Гомель,Беларусь,535693.0
26162465,53.902333999999996,27.561879100000002,Минск,Беларусь,1982444.0
26163795,56.017616000000004,29.917128,Невель,Россия,16272.0
26202801,52.7078866,-2.7540093999999997,Shrewsbury,UK,70000.0
26234773,45.852096,18.2981568,Siklós,Hungary,9147.0
26235714,43.100983,-79.11529499999999,Niagara Falls,Canada,93000.0
26238533,56.41569499999999,-5.473468799999999,Oban,UK,8574.0
26290051,56.83258860000001,13.9359916,Ljungby,Sverige,15205.0
26292942,46.544624400000004,24.561194699999998,Târgu Mureș,România,134290.0
26309926,50.0428901,11.6678287,Bad Berneck,Deutschland,4719.0
26315938,47.5135363,10.281931,Sonthofen,Deutschland,21388.0
26316629,48.9797657,9.5794661,Murrhardt,Deutschland,13577.0
26339047,52.966838,10.558615,Uelzen,Deutschland,33338.0
26347904,56.26067710000001,-2.6267118,Crail,UK,1812.0
26348017,43.167376000000004,-79.241638,St. Catharines,Canada,133113.0
26360614,61.989504700000005,26.644081699999997,Kangasniemi,Suomi / Finland,5801.0
26370473,47.323952500000004,12.796275099999999,Zell am See,Österreich,7477.0
26373169,50.735851000000004,7.10066,Bonn,Deutschland,320128.0
26378871,53.967180500000005,18.532113,Starogard Gdański,Polska,48621.0
26396457,23.135305,-82.3589631,La Habana,Cuba,2141993.0
26399215,37.5493473,45.0682863,ارومیه,Iran,667499.0
26404211,56.109939000000004,-3.1607884,Kirkcaldy,UK,49460.0
26405271,56.1110634,-3.3438843,Cowdenbeath,UK,14081.0
26405498,56.071372399999994,-3.4616182999999996,Dunfermline,UK,53100.0
26405720,55.990229299999996,-3.3966998999999998,South Queensferry,UK,9420.0
26417322,-26.1563889,27.885833299999998,Roodepoort,South Africa,325000.0
26432122,54.347629000000005,18.645232399999998,Gdańsk,Polska,461935.0
26432430,54.51649820000001,18.5402738,Gdynia,Polska,248042.0
26432853,53.697766099999996,17.565796600000002,Chojnice,Polska,40226.0
26433204,52.053636100000006,15.0980258,Krosno Odrzańskie,Polska,11983.0
26433240,52.3557481,14.5662367,Słubice,Polska,16908.0
26454871,33.197649600000005,-96.6154471,McKinney,USA,172298.0
26458262,58.384607499999994,13.439767499999999,Skara,Sverige,11437.0
26458742,-26.2124639,28.2617471,Boksburg,South Africa,260000.0
26475225,39.4731681,3.1476731,Felanitx,España,9812.0
26475934,39.4313098,3.0197912000000002,Campos,España,8497.0
26476151,39.5168891,3.0227517,Porreres,España,5531.0
26480399,37.003277000000004,35.3261219,Adana,Türkiye,1636229.0
26480484,37.574898,43.73766,Hakkâri,Türkiye,267813.0
26480571,38.508360100000004,43.374532200000004,Van,Türkiye,1100190.0
26480597,39.921566799999994,44.0467724,Iğdır,Türkiye,192785.0
26480836,36.2176872,36.165361700000005,Antakya,Türkiye,365402.0
